stages,total,available,percent,used,free,timetaken,stage_description
1,17006911488,6199300096,63.5,10807611392,6199300096,2019-11-22 18:59:21.645022,******Program starts*******
2,17006911488,6199300096,63.5,10807611392,6199300096,2019-11-22 18:59:21.648014,before Import training dataset 
3,17006911488,6198972416,63.6,10807939072,6198972416,2019-11-22 18:59:21.653000,before Import training dataset :: after pandas read the csv
4,17006911488,6198906880,63.6,10808004608,6198906880,2019-11-22 18:59:21.655991,before Import training dataset :: after tensorflow prepare data x
5,17006911488,6198902784,63.6,10808008704,6198902784,2019-11-22 18:59:21.657987,before Import training dataset :: after tensorflow prepare data y
6,17006911488,6198947840,63.6,10807963648,6198947840,2019-11-22 18:59:21.662002,before Import testing dataset :: before tensorflow prepare test data
7,17006911488,6198939648,63.6,10807971840,6198939648,2019-11-22 18:59:21.665989,before Import testing dataset :: after pandas read the csv
8,17006911488,6198939648,63.6,10807971840,6198939648,2019-11-22 18:59:21.668958,before Import testing dataset :: after tensorflow prepare test data x
9,17006911488,6198935552,63.6,10807975936,6198935552,2019-11-22 18:59:21.672971,before Import testing dataset :: after tensorflow prepare test data y
10,17006911488,6198935552,63.6,10807975936,6198935552,2019-11-22 18:59:21.675967,Setup feature columns
11,17006911488,6198931456,63.6,10807980032,6198931456,2019-11-22 18:59:21.725040,after setup feture columns
12,17006911488,6200066048,63.5,10806845440,6200066048,2019-11-22 18:59:21.735042,before Build Neural Network - Classifier
13,17006911488,6198018048,63.6,10808893440,6198018048,2019-11-22 18:59:21.756951,after Build Neural Network - Classifier
14,17006911488,6198018048,63.6,10808893440,6198018048,2019-11-22 18:59:21.759944,before Train the Model
15,17006911488,6157402112,63.8,10849509376,6157402112,2019-11-22 18:59:24.447202,after Train the Model
16,17006911488,6157402112,63.8,10849509376,6157402112,2019-11-22 18:59:24.450208,before Evaluate the Model
17,17006911488,6144184320,63.9,10862727168,6144184320,2019-11-22 18:59:25.344815,after Evaluate the Model
18,17006911488,6145175552,63.9,10861735936,6145175552,2019-11-22 18:59:25.348852,before reset the csv storage 
19,17006911488,6145241088,63.9,10861670400,6145241088,2019-11-22 18:59:25.354788,after reset the csv storage 
20,17006911488,6145245184,63.9,10861666304,6145245184,2019-11-22 18:59:25.361770,after reset the csv storage :: written the first row 
21,17006911488,6145228800,63.9,10861682688,6145228800,2019-11-22 18:59:25.364762,before predict data 
22,17006911488,6145236992,63.9,10861674496,6145236992,2019-11-22 18:59:25.367754,after predict data 
23,17006911488,6145224704,63.9,10861686784,6145224704,2019-11-22 18:59:25.369748,before creating the prediction data log 
24,17006911488,6135296000,63.9,10871615488,6135296000,2019-11-22 18:59:25.650997,after creating the prediction data log 
25,17006911488,6135296000,63.9,10871615488,6135296000,2019-11-22 18:59:25.652993,******Program ends*******
